# _procNoiseCov=10 _measNoiseCov=10 iter_max=10 alpha=0.3
#Simulation_time,tracking_step,NodeID,TargetID,MeasurementX,MeasurementY,EstimateX,EstimateY,GroundTruthX,GroundTruthY,Error,ErrorAcc,ResultsDelay
#t_sim	t_step	NID	TID	Zx	Zy	X_x	X_y	Xx	Xy	GTx	GTy	Err	ErrAcc	Delay
26.775	108	7	0	0	0	310.1	299.7	310.1	299.7	319.7	310.9	14.73	1380	0
27.025	109	2	0	0	0	311.8	302.6	311.8	302.6	323.2	310.4	13.81	1405	0
27.025	109	4	0	323.4	320.1	312.1	303.3	312.1	303.3	323.2	310.4	13.13	1427	0
27.025	109	0	0	0	0	311.6	302.4	311.6	302.4	323.2	310.4	14.11	1387	0
27.025	109	6	0	0	0	311.9	303.1	311.9	303.1	323.2	310.4	13.38	1407	0
27.025	109	3	0	311.4	298.3	312	303	312	303	323.2	310.4	13.42	1419	0
27.025	109	1	0	0	0	311.6	302.3	311.6	302.3	323.2	310.4	14.07	1392	0
27.025	109	5	0	316.3	320.7	312.1	303.3	312.1	303.3	323.2	310.4	13.15	1420	0
27.025	109	7	0	0	0	311.7	302.7	311.7	302.7	323.2	310.4	13.78	1394	0
27.275	110	2	0	0	0	314.1	304.3	314.1	304.3	323	309.9	10.45	1415	0
27.275	110	4	0	310.8	310.5	314.1	304.4	314.1	304.4	323	309.9	10.47	1438	0
27.275	110	0	0	0	0	313.6	303.9	313.6	303.9	323	309.9	11.14	1398	0
27.275	110	6	0	0	0	313.5	304	313.5	304	323	309.9	11.14	1418	0
27.275	110	3	0	338.1	313.9	314.2	304.4	314.2	304.4	323	309.9	10.36	1429	0
27.275	110	1	0	0	0	313.9	304.1	313.9	304.1	323	309.9	10.78	1403	0
27.275	110	5	0	312	300.3	313.8	304.2	313.8	304.2	323	309.9	10.8	1431	0
27.275	110	7	0	0	0	313.4	303.9	313.4	303.9	323	309.9	11.25	1405	0
27.525	111	2	0	0	0	316.2	306.7	316.2	306.7	323.8	310.7	8.618	1424	0
27.525	111	4	0	335.4	312.6	316.6	306.8	316.6	306.8	323.8	310.7	8.193	1446	0
27.525	111	0	0	0	0	315.8	306.1	315.8	306.1	323.8	310.7	9.213	1407	0
27.525	111	6	0	0	0	316.3	306.3	316.3	306.3	323.8	310.7	8.751	1427	0
27.525	111	3	0	315.6	323.4	316.4	306.8	316.4	306.8	323.8	310.7	8.316	1437	0
27.525	111	1	0	0	0	315.9	306.4	315.9	306.4	323.8	310.7	8.98	1412	0
27.525	111	5	0	320.6	306.4	316.5	306.6	316.5	306.6	323.8	310.7	8.399	1440	0
27.525	111	7	0	0	0	316	306.1	316	306.1	323.8	310.7	9.072	1414	0
27.775	112	2	0	0	0	316.6	309.6	316.6	309.6	327.1	311.1	10.57	1435	0
27.775	112	4	0	318.6	321.7	316.9	309.9	316.9	309.9	327.1	311.1	10.24	1456	0
27.775	112	0	0	0	0	316.7	309	316.7	309	327.1	311.1	10.62	1418	0
27.775	112	6	0	0	0	317	309.3	317	309.3	327.1	311.1	10.26	1437	0
27.775	112	3	0	311.9	322.5	316.8	309.8	316.8	309.8	327.1	311.1	10.4	1448	0
27.775	112	1	0	0	0	316.6	309.2	316.6	309.2	327.1	311.1	10.65	1423	0
27.775	112	5	0	326.5	313.2	317	309.7	317	309.7	327.1	311.1	10.19	1450	0
27.775	112	7	0	0	0	316.9	309.1	316.9	309.1	327.1	311.1	10.44	1425	0
28.025	113	2	0	0	0	321.4	310	321.4	310	329	315.9	9.651	1444	0
28.025	113	4	0	347.5	300.7	322.3	310.6	322.3	310.6	329	315.9	8.56	1465	0
28.025	113	0	0	0	0	320.9	310.3	320.9	310.3	329	315.9	9.865	1428	0
28.025	113	6	0	0	0	321.9	310.9	321.9	310.9	329	315.9	8.711	1446	0
28.025	113	3	0	322	303.3	321.9	310.3	321.9	310.3	329	315.9	9.07	1457	0
28.025	113	1	0	0	0	321	310.1	321	310.1	329	315.9	9.935	1433	0
28.025	113	5	0	343.2	339.1	322.3	310.8	322.3	310.8	329	315.9	8.464	1458	0
28.025	113	7	0	0	0	321.3	310.6	321.3	310.6	329	315.9	9.308	1434	0
28.275	114	2	0	0	0	324.4	310.3	324.4	310.3	335.9	313.5	11.94	1456	0
28.275	114	4	0	327.7	321.7	324.7	310.7	324.7	310.7	335.9	313.5	11.5	1476	0
28.275	114	0	0	0	0	323.9	310.5	323.9	310.5	335.9	313.5	12.34	1440	0
28.275	114	6	0	0	0	324.3	310.9	324.3	310.9	335.9	313.5	11.87	1458	0
28.275	114	3	0	338.7	294.6	324.6	310.4	324.6	310.4	335.9	313.5	11.66	1469	0
28.275	114	1	0	0	0	324.1	310.3	324.1	310.3	335.9	313.5	12.21	1445	0
28.275	114	5	0	333.9	316.7	324.6	310.8	324.6	310.8	335.9	313.5	11.61	1470	0
28.275	114	7	0	0	0	324	310.7	324	310.7	335.9	313.5	12.16	1446	0
28.525	115	2	0	0	0	327.2	309.7	327.2	309.7	337.4	319	13.81	1470	0
28.525	115	4	0	331.2	323.9	327.8	309.2	327.8	309.2	337.4	319	13.7	1490	0
28.525	115	0	0	0	0	327	309.4	327	309.4	337.4	319	14.2	1454	0
28.525	115	6	0	0	0	327.6	308.9	327.6	308.9	337.4	319	14.08	1472	0
28.525	115	3	0	332	313.6	327.6	309.5	327.6	309.5	337.4	319	13.69	1482	0
28.525	115	1	0	0	0	327	309.7	327	309.7	337.4	319	14.02	1459	0
28.525	115	5	0	350.4	275.6	327.8	309	327.8	309	337.4	319	13.87	1484	0
28.525	115	7	0	0	0	327.3	309.1	327.3	309.1	337.4	319	14.19	1460	0
28.775	116	2	0	0	0	329.3	311.7	329.3	311.7	343.8	320.6	17.02	1487	0
28.775	116	4	0	346.2	313.7	329.7	311.8	329.7	311.8	343.8	320.6	16.69	1506	0
28.775	116	0	0	0	0	329	311.2	329	311.2	343.8	320.6	17.57	1472	0
28.775	116	6	0	0	0	329.3	311.4	329.3	311.4	343.8	320.6	17.21	1489	0
28.775	116	3	0	331.3	326.7	329.5	311.8	329.5	311.8	343.8	320.6	16.77	1499	0
28.775	116	1	0	0	0	329.1	311.5	329.1	311.5	343.8	320.6	17.34	1476	0
28.775	116	5	0	328.6	316.1	329.5	311.6	329.5	311.6	343.8	320.6	16.89	1501	0
28.775	116	7	0	0	0	329.1	311.2	329.1	311.2	343.8	320.6	17.47	1478	0
29.025	117	2	0	0	0	332.1	315.9	332.1	315.9	349.2	325.4	19.55	1507	0
29.025	117	4	0	337.2	339.2	332.2	316.3	332.2	316.3	349.2	325.4	19.23	1526	0
29.025	117	0	0	0	0	331.4	315	331.4	315	349.2	325.4	20.58	1492	0
29.025	117	6	0	0	0	331.6	315.4	331.6	315.4	349.2	325.4	20.22	1509	0
29.025	117	3	0	351.2	331.8	332.3	316.2	332.3	316.2	349.2	325.4	19.24	1518	0
29.025	117	1	0	0	0	331.8	315.3	331.8	315.3	349.2	325.4	20.11	1496	0
29.025	117	5	0	0	0	331.9	316	331.9	316	349.2	325.4	19.66	1520	0
29.025	117	7	0	0	0	331.4	315	331.4	315	349.2	325.4	20.57	1498	0
29.275	118	2	0	0	0	333.8	317.6	333.8	317.6	347.3	323.7	14.81	1521	0
29.275	118	4	0	349.9	324.9	334.1	317.8	334.1	317.8	347.3	323.7	14.45	1540	0
29.275	118	0	0	0	0	333.4	317.1	333.4	317.1	347.3	323.7	15.39	1508	0
29.275	118	6	0	0	0	333.7	317.3	333.7	317.3	347.3	323.7	15	1524	0
29.275	118	3	0	335.9	327.1	334	317.7	334	317.7	347.3	323.7	14.54	1533	0
29.275	118	1	0	0	0	333.6	317.3	333.6	317.3	347.3	323.7	15.15	1512	0
29.275	118	5	0	0	0	334	317.6	334	317.6	347.3	323.7	14.66	1535	0
29.275	118	7	0	0	0	333.5	317.1	333.5	317.1	347.3	323.7	15.29	1514	0
29.525	119	2	0	0	0	335	318.8	335	318.8	351.7	323.5	17.38	1539	0
29.525	119	4	0	331.7	323.1	334.9	318.9	334.9	318.9	351.7	323.5	17.39	1557	0
29.525	119	0	0	0	0	334.6	318.4	334.6	318.4	351.7	323.5	17.8	1525	0
29.525	119	6	0	0	0	334.6	318.5	334.6	318.5	351.7	323.5	17.8	1542	0
29.525	119	3	0	348.2	326.1	335	318.9	335	318.9	351.7	323.5	17.32	1550	0
29.525	119	1	0	0	0	334.8	318.6	334.8	318.6	351.7	323.5	17.59	1529	0
29.525	119	5	0	0	0	334.8	318.7	334.8	318.7	351.7	323.5	17.59	1552	0
29.525	119	7	0	0	0	334.6	318.4	334.6	318.4	351.7	323.5	17.87	1531	0
29.775	120	2	0	0	0	335.3	321.9	335.3	321.9	354.9	323.4	19.64	1558	0
29.775	120	4	0	336.3	328.1	335.4	322	335.4	322	354.9	323.4	19.62	1577	0
29.775	120	0	0	0	0	335.2	321.1	335.2	321.1	354.9	323.4	19.86	1545	0
29.775	120	6	0	0	0	335.2	321.3	335.2	321.3	354.9	323.4	19.83	1562	0
29.775	120	3	0	339	343.7	335.4	322.1	335.4	322.1	354.9	323.4	19.6	1570	0
29.775	120	1	0	0	0	335.3	321.5	335.3	321.5	354.9	323.4	19.75	1549	0
29.775	120	5	0	0	0	335.3	321.7	335.3	321.7	354.9	323.4	19.71	1572	0
29.775	120	7	0	0	0	335.2	321.1	335.2	321.1	354.9	323.4	19.88	1551	0
30.025	121	2	0	0	0	338.1	322	338.1	322	359.8	327.8	22.5	1581	0
30.025	121	4	0	364.6	325.4	338.6	322.1	338.6	322.1	359.8	327.8	21.95	1599	0
30.025	121	0	0	0	0	337.5	321.8	337.5	321.8	359.8	327.8	23.06	1568	0
30.025	121	6	0	0	0	338.1	321.9	338.1	321.9	359.8	327.8	22.49	1585	0
30.025	121	3	0	0	0	338.4	322	338.4	322	359.8	327.8	22.14	1592	0
30.025	121	1	0	0	0	337.7	321.9	337.7	321.9	359.8	327.8	22.87	1572	0
30.025	121	5	0	0	0	338.4	322	338.4	322	359.8	327.8	22.13	1594	0
30.025	121	7	0	0	0	337.7	321.9	337.7	321.9	359.8	327.8	22.86	1574	0
30.275	122	2	0	0	0	340.7	324	340.7	324	365.6	331.2	25.88	1607	0
30.275	122	4	0	366.1	344	341.3	324.5	341.3	324.5	365.6	331.2	25.21	1624	0
30.275	122	0	0	0	0	340.2	323.6	340.2	323.6	365.6	331.2	26.53	1595	0
30.275	122	6	0	0	0	340.8	324.1	340.8	324.1	365.6	331.2	25.83	1610	0
30.275	122	3	0	0	0	341.1	324.3	341.1	324.3	365.6	331.2	25.44	1617	0
30.275	122	1	0	0	0	340.4	323.8	340.4	323.8	365.6	331.2	26.31	1598	0
30.275	122	5	0	0	0	341.1	324.3	341.1	324.3	365.6	331.2	25.41	1620	0
30.275	122	7	0	0	0	340.4	323.8	340.4	323.8	365.6	331.2	26.28	1601	0
30.525	123	2	0	0	0	345.5	324.7	345.5	324.7	369.2	329.9	24.33	1631	0
30.525	123	4	0	390.3	330.3	346.4	324.8	346.4	324.8	369.2	329.9	23.34	1648	0
30.525	123	0	0	0	0	344.5	324.5	344.5	324.5	369.2	329.9	25.29	1620	0
30.525	123	6	0	0	0	345.5	324.7	345.5	324.7	369.2	329.9	24.26	1635	0
30.525	123	3	0	0	0	346.1	324.8	346.1	324.8	369.2	329.9	23.69	1641	0
30.525	123	1	0	0	0	344.8	324.6	344.8	324.6	369.2	329.9	24.97	1623	0
30.525	123	5	0	0	0	346.1	324.8	346.1	324.8	369.2	329.9	23.64	1643	0
30.525	123	7	0	0	0	344.9	324.6	344.9	324.6	369.2	329.9	24.92	1625	0
30.775	124	2	0	0	0	347.7	325.3	347.7	325.3	371.2	334.2	25.11	1656	0
30.775	124	4	0	368.4	331.4	348.2	325.4	348.2	325.4	371.2	334.2	24.57	1672	0
30.775	124	0	0	0	0	347.2	325.2	347.2	325.2	371.2	334.2	25.63	1646	0
30.775	124	6	0	0	0	347.7	325.3	347.7	325.3	371.2	334.2	25.07	1660	0
30.775	124	3	0	0	0	348	325.4	348	325.4	371.2	334.2	24.76	1666	0
30.775	124	1	0	0	0	347.3	325.2	347.3	325.2	371.2	334.2	25.46	1649	0
30.775	124	5	0	0	0	348	325.4	348	325.4	371.2	334.2	24.74	1668	0
30.775	124	7	0	0	0	347.4	325.2	347.4	325.2	371.2	334.2	25.43	1651	0
31.025	125	2	0	0	0	350	326	350	326	374.8	338.7	27.79	1684	0
31.025	125	4	0	372.4	332.7	350.6	326.1	350.6	326.1	374.8	338.7	27.26	1699	0
31.025	125	0	0	0	0	349.5	325.9	349.5	325.9	374.8	338.7	28.3	1674	0
31.025	125	6	0	0	0	350.1	326	350.1	326	374.8	338.7	27.75	1687	0
31.025	125	3	0	0	0	350.4	326.1	350.4	326.1	374.8	338.7	27.45	1693	0
31.025	125	1	0	0	0	349.7	325.9	349.7	325.9	374.8	338.7	28.13	1677	0
31.025	125	5	0	0	0	350.4	326.1	350.4	326.1	374.8	338.7	27.42	1696	0
31.025	125	7	0	0	0	349.7	325.9	349.7	325.9	374.8	338.7	28.1	1679	0
31.275	126	2	0	0	0	352	326.9	352	326.9	381.6	335.9	30.91	1715	0
31.275	126	4	0	370.9	335.3	352.5	327.1	352.5	327.1	381.6	335.9	30.43	1730	0
31.275	126	0	0	0	0	351.6	326.7	351.6	326.7	381.6	335.9	31.37	1705	0
31.275	126	6	0	0	0	352.1	326.9	352.1	326.9	381.6	335.9	30.87	1718	0
31.275	126	3	0	0	0	352.3	327	352.3	327	381.6	335.9	30.6	1724	0
31.275	126	1	0	0	0	351.8	326.8	351.8	326.8	381.6	335.9	31.21	1708	0
31.275	126	5	0	0	0	352.3	327	352.3	327	381.6	335.9	30.58	1726	0
31.275	126	7	0	0	0	351.8	326.8	351.8	326.8	381.6	335.9	31.19	1710	0
31.525	127	2	0	0	0	356.3	328.5	356.3	328.5	382.9	333.8	27.18	1742	0
31.525	127	4	0	396.5	344.1	357.1	328.9	357.1	328.9	382.9	333.8	26.26	1756	0
31.525	127	0	0	0	0	355.4	328.2	355.4	328.2	382.9	333.8	28.07	1734	0
31.525	127	6	0	0	0	356.3	328.6	356.3	328.6	382.9	333.8	27.11	1745	0
31.525	127	3	0	0	0	356.8	328.7	356.8	328.7	382.9	333.8	26.58	1750	0
31.525	127	1	0	0	0	355.7	328.3	355.7	328.3	382.9	333.8	27.77	1736	0
31.525	127	5	0	0	0	356.9	328.8	356.9	328.8	382.9	333.8	26.54	1753	0
31.525	127	7	0	0	0	355.8	328.3	355.8	328.3	382.9	333.8	27.73	1738	0
31.775	128	2	0	0	0	356.7	329.1	356.7	329.1	381.2	334.7	25.13	1767	0
31.775	128	4	0	360.3	334.6	356.8	329.3	356.8	329.3	381.2	334.7	24.94	1781	0
31.775	128	0	0	0	0	356.5	329	356.5	329	381.2	334.7	25.31	1759	0
31.775	128	6	0	0	0	356.7	329.1	356.7	329.1	381.2	334.7	25.12	1771	0
31.775	128	3	0	0	0	356.8	329.2	356.8	329.2	381.2	334.7	25.01	1775	0
31.775	128	1	0	0	0	356.6	329	356.6	329	381.2	334.7	25.25	1761	0
31.775	128	5	0	0	0	356.8	329.2	356.8	329.2	381.2	334.7	25	1778	0
31.775	128	7	0	0	0	356.6	329	356.6	329	381.2	334.7	25.24	1763	0
32.025	129	2	0	0	0	359.4	331.4	359.4	331.4	385.3	340.6	27.49	1795	0
32.025	129	4	0	385.1	352.6	359.9	331.8	359.9	331.8	385.3	340.6	26.82	1808	0
32.025	129	0	0	0	0	358.9	330.9	358.9	330.9	385.3	340.6	28.13	1787	0
32.025	129	6	0	0	0	359.4	331.4	359.4	331.4	385.3	340.6	27.44	1798	0
32.025	129	3	0	0	0	359.7	331.6	359.7	331.6	385.3	340.6	27.06	1802	0
32.025	129	1	0	0	0	359	331.1	359	331.1	385.3	340.6	27.92	1789	0
32.025	129	5	0	0	0	359.8	331.7	359.8	331.7	385.3	340.6	27.02	1805	0
32.025	129	7	0	0	0	359.1	331.1	359.1	331.1	385.3	340.6	27.88	1791	0
32.275	130	2	0	0	0	361.7	332.6	361.7	332.6	387.3	337.8	26.12	1821	0
32.275	130	4	0	384	344.6	362.2	332.9	362.2	332.9	387.3	337.8	25.56	1833	0
32.275	130	0	0	0	0	361.2	332.3	361.2	332.3	387.3	337.8	26.66	1814	0
32.275	130	6	0	0	0	361.8	332.6	361.8	332.6	387.3	337.8	26.08	1824	0
32.275	130	3	0	0	0	362.1	332.8	362.1	332.8	387.3	337.8	25.76	1828	0
32.275	130	1	0	0	0	361.4	332.4	361.4	332.4	387.3	337.8	26.48	1815	0
32.275	130	5	0	0	0	362.1	332.8	362.1	332.8	387.3	337.8	25.73	1830	0
32.275	130	7	0	0	0	361.4	332.4	361.4	332.4	387.3	337.8	26.45	1817	0
32.525	131	2	0	0	0	363.9	334.1	363.9	334.1	386.8	342.8	24.46	1845	0
32.525	131	4	0	384.7	348.5	364.4	334.5	364.4	334.5	386.8	342.8	23.9	1857	0
32.525	131	0	0	0	0	363.5	333.8	363.5	333.8	386.8	342.8	25.01	1839	0
32.525	131	6	0	0	0	364	334.2	364	334.2	386.8	342.8	24.42	1848	0
32.525	131	3	0	0	0	364.2	334.4	364.2	334.4	386.8	342.8	24.1	1852	0
32.525	131	1	0	0	0	363.6	333.9	363.6	333.9	386.8	342.8	24.82	1840	0
32.525	131	5	0	0	0	364.3	334.4	364.3	334.4	386.8	342.8	24.07	1854	0
32.525	131	7	0	0	0	363.6	333.9	363.6	333.9	386.8	342.8	24.8	1842	0
32.775	132	2	0	0	0	366.9	333.7	366.9	333.7	388.1	346	24.46	1870	0
32.775	132	4	0	395.7	329.7	367.6	333.7	367.6	333.7	388.1	346	23.94	1881	0
32.775	132	0	0	0	0	366.3	333.8	366.3	333.8	388.1	346	24.97	1864	0
32.775	132	6	0	0	0	367	333.7	367	333.7	388.1	346	24.42	1873	0
32.775	132	3	0	0	0	367.4	333.7	367.4	333.7	388.1	346	24.12	1876	0
32.775	132	1	0	0	0	366.5	333.8	366.5	333.8	388.1	346	24.8	1865	0
32.775	132	5	0	0	0	367.4	333.7	367.4	333.7	388.1	346	24.1	1879	0
32.775	132	7	0	0	0	366.6	333.8	366.6	333.8	388.1	346	24.78	1867	0
33.025	133	2	0	0	0	369.3	334.8	369.3	334.8	393.3	345.8	26.42	1896	0
33.025	133	4	0	391.4	345	369.8	335	369.8	335	393.3	345.8	25.87	1907	0
33.025	133	0	0	0	0	368.8	334.6	368.8	334.6	393.3	345.8	26.96	1891	0
33.025	133	6	0	0	0	369.3	334.8	369.3	334.8	393.3	345.8	26.38	1899	0
33.025	133	3	0	0	0	369.6	334.9	369.6	334.9	393.3	345.8	26.06	1903	0
33.025	133	1	0	0	0	369	334.7	369	334.7	393.3	345.8	26.78	1892	0
33.025	133	5	0	0	0	369.7	334.9	369.7	334.9	393.3	345.8	26.04	1905	0
33.025	133	7	0	0	0	369	334.7	369	334.7	393.3	345.8	26.75	1894	0
33.275	134	2	0	0	0	371.9	333.8	371.9	333.8	391.6	352.6	27.25	1923	0
33.275	134	4	0	396.9	323.7	372.5	333.6	372.5	333.6	391.6	352.6	26.98	1934	0
33.275	134	0	0	0	0	371.4	333.9	371.4	333.9	391.6	352.6	27.52	1918	0
33.275	134	6	0	0	0	372	333.7	372	333.7	391.6	352.6	27.23	1927	0
33.275	134	3	0	0	0	372.3	333.6	372.3	333.6	391.6	352.6	27.07	1930	0
33.275	134	1	0	0	0	371.6	333.9	371.6	333.9	391.6	352.6	27.43	1919	0
33.275	134	5	0	0	0	372.3	333.6	372.3	333.6	391.6	352.6	27.06	1932	0
33.275	134	7	0	0	0	371.6	333.9	371.6	333.9	391.6	352.6	27.42	1921	0
33.525	135	2	0	0	0	375.3	334.1	375.3	334.1	396	356.7	30.68	1954	0
33.525	135	4	0	407.3	337.8	376	334.2	376	334.2	396	356.7	30.16	1964	0
33.525	135	0	0	0	0	374.6	334.1	374.6	334.1	396	356.7	31.19	1949	0
33.525	135	6	0	0	0	375.3	334.1	375.3	334.1	396	356.7	30.64	1957	0
33.525	135	3	0	0	0	375.8	334.2	375.8	334.2	396	356.7	30.34	1960	0
33.525	135	1	0	0	0	374.8	334.1	374.8	334.1	396	356.7	31.02	1950	0
33.525	135	5	0	0	0	375.8	334.2	375.8	334.2	396	356.7	30.32	1962	0
33.525	135	7	0	0	0	374.9	334.1	374.9	334.1	396	356.7	30.99	1952	0
33.775	136	2	0	0	0	376	336.3	376	336.3	400	355.2	30.57	1985	0
33.775	136	4	0	382.1	357.1	376.2	336.7	376.2	336.7	400	355.2	30.15	1994	0
33.775	136	0	0	0	0	375.8	335.9	375.8	335.9	400	355.2	30.98	1980	0
33.775	136	6	0	0	0	376	336.3	376	336.3	400	355.2	30.54	1988	0
33.775	136	3	0	0	0	376.1	336.6	376.1	336.6	400	355.2	30.29	1990	0
33.775	136	1	0	0	0	375.8	336	375.8	336	400	355.2	30.84	1981	0
33.775	136	5	0	0	0	376.1	336.6	376.1	336.6	400	355.2	30.28	1992	0
33.775	136	7	0	0	0	375.9	336	375.9	336	400	355.2	30.82	1983	0
34.025	137	2	0	0	0	378.3	337.2	378.3	337.2	400	361.8	32.85	2017	0
34.025	137	4	0	400.5	345.3	378.8	337.4	378.8	337.4	400	361.8	32.38	2027	0
34.025	137	0	0	0	0	377.8	337	377.8	337	400	361.8	33.31	2014	0
34.025	137	6	0	0	0	378.3	337.2	378.3	337.2	400	361.8	32.81	2021	0
34.025	137	3	0	0	0	378.6	337.3	378.6	337.3	400	361.8	32.54	2023	0
34.025	137	1	0	0	0	378	337	378	337	400	361.8	33.15	2014	0
34.025	137	5	0	0	0	378.6	337.3	378.6	337.3	400	361.8	32.52	2025	0
34.025	137	7	0	0	0	378	337.1	378	337.1	400	361.8	33.13	2016	0
34.275	138	2	0	0	0	380.4	339.8	380.4	339.8	400	363.6	30.82	2048	0
34.275	138	4	0	400.8	364.9	380.9	340.4	380.9	340.4	400	363.6	30.11	2057	0
34.275	138	0	0	0	0	380	339.3	380	339.3	400	363.6	31.51	2045	0
34.275	138	6	0	0	0	380.5	339.9	380.5	339.9	400	363.6	30.77	2051	0
34.275	138	3	0	0	0	380.8	340.2	380.8	340.2	400	363.6	30.36	2053	0
34.275	138	1	0	0	0	380.2	339.5	380.2	339.5	400	363.6	31.28	2045	0
34.275	138	5	0	0	0	380.8	340.2	380.8	340.2	400	363.6	30.32	2055	0
34.275	138	7	0	0	0	380.2	339.5	380.2	339.5	400	363.6	31.24	2047	0
34.525	139	2	0	0	0	381.4	340.8	381.4	340.8	398.7	362.4	27.62	2076	0
34.525	139	4	0	390.4	350.5	381.6	341.1	381.6	341.1	398.7	362.4	27.28	2084	0
34.525	139	0	0	0	0	381.2	340.6	381.2	340.6	398.7	362.4	27.95	2073	0
34.525	139	6	0	0	0	381.4	340.9	381.4	340.9	398.7	362.4	27.59	2079	0
34.525	139	3	0	0	0	381.6	341	381.6	341	398.7	362.4	27.4	2081	0
34.525	139	1	0	0	0	381.3	340.7	381.3	340.7	398.7	362.4	27.84	2073	0
34.525	139	5	0	0	0	381.6	341	381.6	341	398.7	362.4	27.38	2082	0
34.525	139	7	0	0	0	381.3	340.7	381.3	340.7	398.7	362.4	27.82	2075	0
34.775	140	2	0	0	0	383.6	343	383.6	343	400	366.9	29.03	2105	0
34.775	140	4	0	404.1	363.4	384	343.4	384	343.4	400	366.9	28.4	2113	0
34.775	140	0	0	0	0	383.1	342.6	383.1	342.6	400	366.9	29.63	2103	0
34.775	140	6	0	0	0	383.6	343	383.6	343	400	366.9	28.98	2108	0
34.775	140	3	0	0	0	383.9	343.3	383.9	343.3	400	366.9	28.62	2109	0
34.775	140	1	0	0	0	383.3	342.7	383.3	342.7	400	366.9	29.42	2103	0
34.775	140	5	0	0	0	383.9	343.3	383.9	343.3	400	366.9	28.59	2111	0
34.775	140	7	0	0	0	383.3	342.7	383.3	342.7	400	366.9	29.39	2105	0
35.025	141	2	0	0	0	386.7	345.4	386.7	345.4	400	371.8	29.58	2135	0
35.025	141	4	0	416.4	368.5	387.4	345.9	387.4	345.9	400	371.8	28.82	2141	0
35.025	141	0	0	0	0	386.1	344.9	386.1	344.9	400	371.8	30.32	2133	0
35.025	141	6	0	0	0	386.7	345.5	386.7	345.5	400	371.8	29.52	2137	0
35.025	141	3	0	0	0	387.1	345.8	387.1	345.8	400	371.8	29.09	2138	0
35.025	141	1	0	0	0	386.3	345.1	386.3	345.1	400	371.8	30.07	2133	0
35.025	141	5	0	0	0	387.2	345.8	387.2	345.8	400	371.8	29.05	2140	0
35.025	141	7	0	0	0	386.3	345.1	386.3	345.1	400	371.8	30.03	2135	0
35.275	142	2	0	0	0	387.5	347.6	387.5	347.6	393.2	374.8	27.73	2162	0
35.275	142	4	0	395.2	368.7	387.8	348.1	387.8	348.1	393.2	374.8	27.21	2169	0
35.275	142	0	0	0	0	387.3	347.2	387.3	347.2	393.2	374.8	28.23	2161	0
35.275	142	6	0	0	0	387.5	347.7	387.5	347.7	393.2	374.8	27.69	2165	0
35.275	142	3	0	0	0	387.7	348	387.7	348	393.2	374.8	27.39	2166	0
35.275	142	1	0	0	0	387.4	347.3	387.4	347.3	393.2	374.8	28.06	2161	0
35.275	142	5	0	0	0	387.7	348	387.7	348	393.2	374.8	27.37	2167	0
35.275	142	7	0	0	0	387.4	347.4	387.4	347.4	393.2	374.8	28.04	2163	0
35.525	143	2	0	0	0	388.8	351	388.8	351	393.2	377.8	27.16	2189	0
35.525	143	4	0	400.7	382.6	389.1	351.7	389.1	351.7	393.2	377.8	26.43	2195	0
35.525	143	0	0	0	0	388.5	350.3	388.5	350.3	393.2	377.8	27.87	2189	0
35.525	143	6	0	0	0	388.8	351	388.8	351	393.2	377.8	27.11	2192	0
35.525	143	3	0	0	0	389	351.4	389	351.4	393.2	377.8	26.69	2192	0
35.525	143	1	0	0	0	388.6	350.5	388.6	350.5	393.2	377.8	27.63	2188	0
35.525	143	5	0	0	0	389	351.5	389	351.5	393.2	377.8	26.65	2194	0
35.525	143	7	0	0	0	388.6	350.6	388.6	350.6	393.2	377.8	27.6	2190	0
35.775	144	2	0	0	0	388.8	354	388.8	354	392.5	380.9	27.18	2217	0
35.775	144	4	0	388.7	382.3	388.8	354.6	388.8	354.6	392.5	380.9	26.53	2222	0
35.775	144	0	0	0	0	388.8	353.3	388.8	353.3	392.5	380.9	27.8	2217	0
35.775	144	6	0	0	0	388.8	354	388.8	354	392.5	380.9	27.13	2219	0
35.775	144	3	0	0	0	388.8	354.4	388.8	354.4	392.5	380.9	26.75	2219	0
35.775	144	1	0	0	0	388.8	353.6	388.8	353.6	392.5	380.9	27.59	2216	0
35.775	144	5	0	0	0	388.8	354.4	388.8	354.4	392.5	380.9	26.72	2221	0
35.775	144	7	0	0	0	388.8	353.6	388.8	353.6	392.5	380.9	27.56	2218	0
36.025	145	2	0	0	0	390.1	356.8	390.1	356.8	390	386.4	29.52	2246	0
36.025	145	4	0	402.4	384.1	390.3	357.5	390.3	357.5	390	386.4	28.89	2250	0
36.025	145	0	0	0	0	389.8	356.2	389.8	356.2	390	386.4	30.12	2247	0
36.025	145	6	0	0	0	390.1	356.9	390.1	356.9	390	386.4	29.47	2249	0
36.025	145	3	0	0	0	390.2	357.3	390.2	357.3	390	386.4	29.11	2248	0
36.025	145	1	0	0	0	389.9	356.4	389.9	356.4	390	386.4	29.92	2246	0
36.025	145	5	0	0	0	390.3	357.3	390.3	357.3	390	386.4	29.08	2250	0
36.025	145	7	0	0	0	389.9	356.5	389.9	356.5	390	386.4	29.89	2248	0
36.275	146	2	0	0	0	389.6	359.1	389.6	359.1	387.7	384.1	25.1	2271	0
